Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Bhutan,BTN,1985,4.0285329991183,1.88201230546507,,,,,
Bhutan,BTN,1986,11.3921975985388,9.96447602131439,,,,,
Bhutan,BTN,1987,29.054323847546,6.33177192699079,,,,,
Bhutan,BTN,1988,4.76737301961812,10.0967137576586,,,,,
Bhutan,BTN,1989,7.35556731915111,8.77983718898041,,,,,
Bhutan,BTN,1990,10.3831179126517,10.0118383223406,,,,,
Bhutan,BTN,1991,-0.407875722553669,12.2751729438893,1.381,,,,
Bhutan,BTN,1992,4.60089124887257,15.975217361539,1.391,,,,
Bhutan,BTN,1993,1.98636656014881,11.1980165874679,1.418,,,,
Bhutan,BTN,1994,4.95150372472288,7.00995355009951,1.405,,,,
Bhutan,BTN,1995,7.07411745757784,9.48754836789369,1.4,,,,
Bhutan,BTN,1996,5.56517288179062,8.79001381935162,1.392,,,,
Bhutan,BTN,1997,5.37383854585261,6.50548718269086,1.393,,,,
Bhutan,BTN,1998,5.91403093576604,10.5855899892463,1.4,,,,
Bhutan,BTN,1999,7.98397179406629,6.77699393553632,1.4,,,,
Bhutan,BTN,2000,3.35506838174288,4.01212081070342,1.655,,,,
Bhutan,BTN,2001,7.32837435673082,3.41478946111594,1.9,,,,
Bhutan,BTN,2002,10.4437797168913,2.45535714285714,1.854,,,,
Bhutan,BTN,2003,7.78656040877364,2.57230861693339,1.8,,,,
Bhutan,BTN,2004,5.15725736177561,4.10593698272958,2.49,,,,
Bhutan,BTN,2005,6.93507146766659,5.3126310463775,3.1,,,,
Bhutan,BTN,2006,5.6408051539139,5.00045438022541,3.13,,,,
Bhutan,BTN,2007,16.1047836542012,5.15611138758463,3.7,,,,
Bhutan,BTN,2008,4.52944877696235,8.32716049382713,3.848,,,,
Bhutan,BTN,2009,7.66749238553135,4.36112219119805,3.96,,,,
Bhutan,BTN,2010,11.9318738376229,7.03638316073019,3.32,,,,
Bhutan,BTN,2011,8.4892584842808,8.848985699468,3.23,,,,
Bhutan,BTN,2012,5.16482012683895,10.919656944683,2.05,,,,
Bhutan,BTN,2013,1.73634039505693,8.77638345268213,2.87,,,,
Bhutan,BTN,2014,5.88108550658288,8.27106093949328,2.63,,,,
Bhutan,BTN,2015,6.66080128866197,4.54814395082205,2.45,,,,
Bhutan,BTN,2016,8.47594339232963,3.21988689395718,2.707,,,,
Bhutan,BTN,2017,2.08684522733067,4.95508366985129,3.027,,,,
Bhutan,BTN,2018,3.50187185732737,2.72396386183713,3.35,,,,
Bhutan,BTN,2019,5.75514851246506,2.72643037388832,2.72,,,,
Bhutan,BTN,2020,-10.2183974208569,5.62936522632508,5.03,,,,
Bhutan,BTN,2021,4.42136738945015,7.3468144053353,4.803,,,,
Bhutan,BTN,2022,5.21386783786224,5.6391667139637,5.947,,,,
Bhutan,BTN,2023,4.63215704523927,4.22934419929251,3.126,,,,
Bhutan,BTN,2024,,2.76131569624098,3.282,,,,
Bhutan,BTN,2025,,,3.227,,,,
Bolivia,BOL,1960,,11.5331525756195,,0.0,0.0,0.0,0.0
Bolivia,BOL,1961,2.08929594236771,7.56149307183899,,0.0,0.0,0.0,0.0
Bolivia,BOL,1962,5.57891786210311,5.87933142225296,,0.0,0.0,0.0,0.0
Bolivia,BOL,1963,6.79762576905422,-0.706357214552389,,0.0,0.0,0.0,0.0
Bolivia,BOL,1964,3.95659653084577,10.1818181818181,,0.0,0.0,0.0,0.0
Bolivia,BOL,1965,4.91344195525969,2.86028602860271,,0.0,0.0,0.0,0.0
Bolivia,BOL,1966,7.17058966306622,6.95187165775404,,0.0,0.0,0.0,0.0
Bolivia,BOL,1967,6.31721951733543,11.1999999990001,,0.0,0.0,0.0,0.0
Bolivia,BOL,1968,8.52944308831106,5.47062350162299,,0.0,0.0,0.0,0.0
Bolivia,BOL,1969,4.47409732886858,2.20974847251324,,0.0,0.0,0.0,0.0
Bolivia,BOL,1970,5.23102930423347,3.95550921099769,,0.0,0.0,0.0,0.0
Bolivia,BOL,1971,5.06333643861974,3.67461430575032,,0.0,0.0,0.0,0.0
Bolivia,BOL,1972,7.967485209709,6.5115440115437,,0.0,0.0,0.0,0.0
Bolivia,BOL,1973,5.73916152572539,31.4860287891618,,0.0,0.0,0.0,0.0
Bolivia,BOL,1974,2.93956780827851,62.8360756029239,,0.0,0.0,0.0,0.0
Bolivia,BOL,1975,7.31101773140004,7.97674602546866,,0.0,0.0,0.0,0.0
Bolivia,BOL,1976,4.6145674859863,4.49401164707216,,0.0,0.0,0.0,0.0
Bolivia,BOL,1977,4.97121565700287,8.10725552050415,,0.0,0.0,0.0,0.0
Bolivia,BOL,1978,2.05269456633248,10.3556722757191,,0.0,0.0,0.0,0.0
Bolivia,BOL,1979,0.133344047803448,19.7197167787999,,0.0,0.0,0.0,0.0
Bolivia,BOL,1980,-1.37177291052787,47.2416501018426,,0.0,0.0,1.0,1.0
Bolivia,BOL,1981,0.275616372775957,32.1336011133424,,0.0,0.0,1.0,1.0
Bolivia,BOL,1982,-3.93873792499589,123.535718565329,,0.0,0.0,1.0,1.0
Bolivia,BOL,1983,-4.04212140271022,275.586283560362,,0.0,0.0,1.0,1.0
Bolivia,BOL,1984,-0.200665696939325,1281.34994174486,,0.0,0.0,1.0,1.0
Bolivia,BOL,1985,-1.67638978272157,11749.6396321438,,0.0,0.0,1.0,1.0
Bolivia,BOL,1986,-2.57388420056624,276.335967563202,,1.0,0.0,1.0,1.0
Bolivia,BOL,1987,2.46348461969905,14.5786984489191,,1.0,0.0,1.0,1.0
Bolivia,BOL,1988,2.90949796034215,16.0020910549391,,0.0,0.0,1.0,1.0
Bolivia,BOL,1989,3.79013096203738,15.1734681125732,,0.0,0.0,1.0,1.0
Bolivia,BOL,1990,4.63578742813344,17.1187746048239,,0.0,0.0,1.0,1.0
Bolivia,BOL,1991,5.26652666784713,21.4470698171141,2.935,0.0,0.0,1.0,1.0
Bolivia,BOL,1992,1.64649818317035,12.060323601829,3.03,0.0,0.0,1.0,1.0
Bolivia,BOL,1993,4.26929611661518,8.52787695688003,3.05,0.0,0.0,1.0,1.0
Bolivia,BOL,1994,4.6672651026673,7.87404421467434,3.08,1.0,0.0,1.0,1.0
Bolivia,BOL,1995,4.67827659710034,10.1932067630745,2.664,1.0,0.0,1.0,1.0
Bolivia,BOL,1996,4.36134195244541,12.4254866180049,2.375,1.0,0.0,1.0,1.0
Bolivia,BOL,1997,4.95420874299724,4.70844436028193,2.08,0.0,0.0,1.0,1.0
Bolivia,BOL,1998,5.02935475543048,7.67322895675083,2.121,0.0,0.0,0.0,0.0
Bolivia,BOL,1999,0.426885422588768,2.15951626835598,2.299,1.0,0.0,0.0,1.0
Bolivia,BOL,2000,2.50781080899505,4.60822998872598,2.439,0.0,0.0,0.0,0.0
Bolivia,BOL,2001,1.68379912721821,1.58965377879568,2.623,0.0,0.0,0.0,0.0
Bolivia,BOL,2002,2.48556573783827,0.92825885161107,2.603,0.0,0.0,0.0,0.0
Bolivia,BOL,2003,2.7113398370071,3.33727499671534,2.654,0.0,0.0,0.0,0.0
Bolivia,BOL,2004,4.17329558916195,4.43738080101725,2.615,0.0,0.0,0.0,0.0
Bolivia,BOL,2005,4.42143312687995,5.39323106890663,2.598,0.0,0.0,0.0,0.0
Bolivia,BOL,2006,4.79700882356046,4.28239604802561,2.575,0.0,0.0,0.0,0.0
Bolivia,BOL,2007,4.56438426887904,8.70560923578869,2.614,0.0,0.0,0.0,0.0
Bolivia,BOL,2008,6.14849787462195,14.0068107702519,2.603,0.0,0.0,0.0,0.0
Bolivia,BOL,2009,3.35699957430558,3.34645420142014,2.973,0.0,0.0,0.0,0.0
Bolivia,BOL,2010,4.12672259105658,2.50327605844241,2.609,0.0,0.0,0.0,0.0
Bolivia,BOL,2011,5.20409244308591,9.88446419823883,2.255,0.0,0.0,0.0,0.0
Bolivia,BOL,2012,5.12227558091767,4.51560291399376,2.066,0.0,0.0,0.0,0.0
Bolivia,BOL,2013,6.79601142810857,5.73640023719607,2.437,0.0,0.0,0.0,0.0
Bolivia,BOL,2014,5.46056950635116,5.76660074579144,2.021,0.0,0.0,0.0,0.0
Bolivia,BOL,2015,4.8571871797142,4.05961041135645,3.111,0.0,0.0,0.0,0.0
Bolivia,BOL,2016,4.26392086382097,3.62321431764138,3.498,,,,
Bolivia,BOL,2017,4.19520633360403,2.8227580554717,3.655,,,,
Bolivia,BOL,2018,2.86808404814794,2.27205987230155,3.519,,,,
Bolivia,BOL,2019,1.50672102666863,1.83954504969026,3.682,,,,
Bolivia,BOL,2020,-12.7194690092717,0.940742153381849,7.903,,,,
Bolivia,BOL,2021,10.0290488827886,0.737383721452275,5.089,,,,
Bolivia,BOL,2022,3.74741781241461,1.74632872945969,3.552,,,,
Bolivia,BOL,2023,2.51636590154891,2.57688800489192,3.024,,,,
Bolivia,BOL,2024,-1.12335595517212,5.09976568317427,3.274,,,,
Bolivia,BOL,2025,,,2.967,,,,
Bosnia and Herzegovina,BIH,1960,,,,,,,
Bosnia and Herzegovina,BIH,1961,,,,,,,
Bosnia and Herzegovina,BIH,1962,,,,,,,
Bosnia and Herzegovina,BIH,1963,,,,,,,
Bosnia and Herzegovina,BIH,1964,,,,,,,
Bosnia and Herzegovina,BIH,1965,,,,,,,
Bosnia and Herzegovina,BIH,1966,,,,,,,
Bosnia and Herzegovina,BIH,1967,,,,,,,
Bosnia and Herzegovina,BIH,1968,,,,,,,
Bosnia and Herzegovina,BIH,1969,,,,,,,
Bosnia and Herzegovina,BIH,1970,,,,,,,
Bosnia and Herzegovina,BIH,1971,,,,,,,
Bosnia and Herzegovina,BIH,1972,,,,,,,
Bosnia and Herzegovina,BIH,1973,,,,,,,
Bosnia and Herzegovina,BIH,1974,,,,,,,
Bosnia and Herzegovina,BIH,1975,,,,,,,
Bosnia and Herzegovina,BIH,1976,,,,,,,
Bosnia and Herzegovina,BIH,1977,,,,,,,
Bosnia and Herzegovina,BIH,1978,,,,,,,
Bosnia and Herzegovina,BIH,1979,,,,,,,
Bosnia and Herzegovina,BIH,1980,,,,,,,
Bosnia and Herzegovina,BIH,1981,,,,,,,
Bosnia and Herzegovina,BIH,1982,,,,,,,
Bosnia and Herzegovina,BIH,1983,,,,,,,
Bosnia and Herzegovina,BIH,1984,,,,,,,
Bosnia and Herzegovina,BIH,1985,,,,,,,
Bosnia and Herzegovina,BIH,1986,,,,,,,
Bosnia and Herzegovina,BIH,1987,,,,,,,
Bosnia and Herzegovina,BIH,1988,,,,,,,
Bosnia and Herzegovina,BIH,1989,,,,,,,
Bosnia and Herzegovina,BIH,1990,,,,,,,
Bosnia and Herzegovina,BIH,1991,-9.34802499921999,,17.55,,,,
Bosnia and Herzegovina,BIH,1992,-6.43690771039316,,18.477,,,,
Bosnia and Herzegovina,BIH,1993,-2.18134849048988,,19.408,,,,
Bosnia and Herzegovina,BIH,1994,11.1319654858782,,20.17,,,,
Bosnia and Herzegovina,BIH,1995,15.9683009584782,,20.944,,,,
Bosnia and Herzegovina,BIH,1996,54.1993001671131,,21.682,,,,
Bosnia and Herzegovina,BIH,1997,36.641128467034,,22.586,,,,
Bosnia and Herzegovina,BIH,1998,16.6163744979847,,23.494,,,,
Bosnia and Herzegovina,BIH,1999,9.52157018578967,,24.441,,,,
Bosnia and Herzegovina,BIH,2000,5.41431594987505,,25.446,,,,
Bosnia and Herzegovina,BIH,2001,2.42331317180992,,26.485,,,,
Bosnia and Herzegovina,BIH,2002,5.027444647203,,27.477,,,,
Bosnia and Herzegovina,BIH,2003,3.86713552011777,,28.424,,,,
Bosnia and Herzegovina,BIH,2004,6.32526794858342,,29.279,,,,
Bosnia and Herzegovina,BIH,2005,3.89718320544974,,30.218,,,,
Bosnia and Herzegovina,BIH,2006,5.41400299607282,6.12556615620285,31.11,,,,
Bosnia and Herzegovina,BIH,2007,5.85911689412598,1.50077710611542,28.984,,,,
Bosnia and Herzegovina,BIH,2008,5.44184730165964,7.42704310332953,23.405,,,,
Bosnia and Herzegovina,BIH,2009,-3.0044555389081,-0.381464282453057,24.068,,,,
Bosnia and Herzegovina,BIH,2010,0.865667236280544,1.99621236745887,27.312,,,,
Bosnia and Herzegovina,BIH,2011,0.959511709726897,3.67125,27.582,,,,
Bosnia and Herzegovina,BIH,2012,-0.821837252962993,2.05267452001717,28.01,,,,
Bosnia and Herzegovina,BIH,2013,2.34985873172397,-0.0930456838317588,27.49,,,,
Bosnia and Herzegovina,BIH,2014,1.15384793371298,-0.897194054194333,27.517,,,,
Bosnia and Herzegovina,BIH,2015,4.28413016137854,-1.03602303425474,27.695,,,,
Bosnia and Herzegovina,BIH,2016,3.24225822231566,-1.58410000000002,25.408,,,,
Bosnia and Herzegovina,BIH,2017,3.24409895306594,0.810133321953039,20.527,,,,
Bosnia and Herzegovina,BIH,2018,3.82900399349064,1.41710814018034,18.4,,,,
Bosnia and Herzegovina,BIH,2019,2.88585242083978,0.56278215406123,15.692,,,,
Bosnia and Herzegovina,BIH,2020,-3.01509335460439,-1.0512960076349,15.868,,,,
Bosnia and Herzegovina,BIH,2021,7.39164256472846,1.98163900587622,14.897,,,,
Bosnia and Herzegovina,BIH,2022,4.22681333390325,14.0208440826771,12.657,,,,
Bosnia and Herzegovina,BIH,2023,1.99439414850893,6.1059011284828,10.668,,,,
Bosnia and Herzegovina,BIH,2024,2.9715174617652,1.69212733599724,10.69,,,,
Bosnia and Herzegovina,BIH,2025,,,11.037,,,,
Botswana,BWA,1960,,,,,,,
Botswana,BWA,1961,6.34328369916236,,,,,,
Botswana,BWA,1962,6.66666783376763,,,,,,
Botswana,BWA,1963,5.92104509011995,,,,,,
Botswana,BWA,1964,6.83230092114646,,,,,,
Botswana,BWA,1965,5.81395506087105,,,,,,
Botswana,BWA,1966,6.34401910558493,,,,,,
Botswana,BWA,1967,5.92455993122056,,,,,,
Botswana,BWA,1968,10.5670565038251,,,,,,
Botswana,BWA,1969,15.1234047289021,,,,,,
Botswana,BWA,1970,17.120267669479,,,,,,
Botswana,BWA,1971,25.8211072044697,,,,,,
Botswana,BWA,1972,26.3619409491731,,,,,,
Botswana,BWA,1973,21.3031840989689,,,,,,
Botswana,BWA,1974,8.79779521286324,,,,,,
Botswana,BWA,1975,8.44625037668546,11.9747550240953,,,,,
Botswana,BWA,1976,10.647376709045,11.732423613642,,,,,
Botswana,BWA,1977,12.0120400942666,13.1687242801079,,,,,
Botswana,BWA,1978,14.3328015865318,9.04398827010362,,,,,
Botswana,BWA,1979,12.148588922855,11.7362306367885,,,,,
Botswana,BWA,1980,11.9869013821421,13.6324251470895,,,,,
Botswana,BWA,1981,9.06485746523946,16.4280267725712,,,,,
Botswana,BWA,1982,12.1655318563009,11.1372064274689,,,,,
Botswana,BWA,1983,13.1467290489757,10.4771438105237,,,,,
Botswana,BWA,1984,8.5453836397444,8.57746904251906,,,,,
Botswana,BWA,1985,7.12527126873714,8.09457579975941,,,,,
Botswana,BWA,1986,8.17292433112134,10.0017155606022,,,,,
Botswana,BWA,1987,11.8819281370865,9.80193387398675,,,,,
Botswana,BWA,1988,19.4499695097307,8.35167956821219,,,,,
Botswana,BWA,1989,13.0594058858571,11.5750147473285,,,,,
Botswana,BWA,1990,6.77282195004784,11.3963461199556,,,,,
Botswana,BWA,1991,7.45870921940397,11.7650160839535,13.82,,,,
Botswana,BWA,1992,2.91707018751026,16.1676123963339,16.33,,,,
Botswana,BWA,1993,1.9161070518754,14.3308033365888,18.761,,,,
Botswana,BWA,1994,3.62791615172975,10.5429209938218,21.2,,,,
Botswana,BWA,1995,7.03041024834083,10.512546081579,21.394,,,,
Botswana,BWA,1996,5.82980001379714,10.0828580652108,21.593,,,,
Botswana,BWA,1997,8.32589088396591,8.71993127147747,21.031,,,,
Botswana,BWA,1998,0.443663586075374,6.66139865665752,20.86,,,,
Botswana,BWA,1999,9.66724070276106,7.74929619202848,18.224,,,,
Botswana,BWA,2000,1.98769583378552,8.60148514851491,15.88,,,,
Botswana,BWA,2001,0.250573949689084,6.55903767014862,18.54,,,,
Botswana,BWA,2002,6.06953087648317,8.03279662527486,21.277,,,,
Botswana,BWA,2003,4.62589474959299,9.18990265632739,23.8,,,,
Botswana,BWA,2004,2.70582170611173,6.94570363654675,21.755,,,,
Botswana,BWA,2005,4.55664565323181,8.6102252854644,19.852,,,,
Botswana,BWA,2006,8.36387109282306,11.5552187914379,17.782,,,,
Botswana,BWA,2007,5.79255577727118,7.08099847172693,16.976,,,,
Botswana,BWA,2008,3.25207295796832,12.7021883920076,16.293,,,,
Botswana,BWA,2009,-14.1442346163423,8.02729703109582,16.169,,,,
Botswana,BWA,2010,10.119723322694,6.94887658743103,17.86,,,,
Botswana,BWA,2011,6.83841052493574,8.45987233408583,18.049,,,,
Botswana,BWA,2012,-0.170857099335691,7.53690261091916,17.916,,,,
Botswana,BWA,2013,11.1029068737822,5.88460707056817,18.167,,,,
Botswana,BWA,2014,5.69714422072884,4.40225309243427,18.484,,,,
Botswana,BWA,2015,-4.85132507409779,3.06203169580558,18.915,,,,
Botswana,BWA,2016,7.20442475914267,2.81495791361944,19.328,,,,
Botswana,BWA,2017,4.11437856445083,3.30828076768219,19.671,,,,
Botswana,BWA,2018,4.18869237159223,3.23801558947715,19.665,,,,
Botswana,BWA,2019,3.0317733945467,2.77286442863321,20.094,,,,
Botswana,BWA,2020,-8.72888243996397,1.8903591682421,21.017,,,,
Botswana,BWA,2021,11.9162724376008,7.24097765588442,23.106,,,,
Botswana,BWA,2022,5.48601706446772,11.665567478802,23.615,,,,
Botswana,BWA,2023,3.20806812224438,5.0676154934383,23.381,,,,
Botswana,BWA,2024,-2.98986879467928,2.81835131676251,23.81,,,,
Botswana,BWA,2025,,,24.477,,,,
Brazil,BRA,1960,,,,0.0,0.0,0.0,0.0
Brazil,BRA,1961,8.60000000000014,,,0.0,0.0,1.0,1.0
Brazil,BRA,1962,6.59999999999992,,,0.0,0.0,1.0,1.0
Brazil,BRA,1963,0.600000000000065,,,1.0,0.0,1.0,1.0
Brazil,BRA,1964,3.39999999999985,,,0.0,0.0,1.0,1.0
Brazil,BRA,1965,2.40000000000001,,,0.0,0.0,0.0,0.0
Brazil,BRA,1966,6.7000000000001,,,0.0,0.0,0.0,0.0
Brazil,BRA,1967,4.2,,,0.0,0.0,0.0,0.0
Brazil,BRA,1968,9.79999999999998,,,0.0,0.0,0.0,0.0
Brazil,BRA,1969,9.49999999999993,,,0.0,0.0,0.0,0.0
Brazil,BRA,1970,10.4,,,0.0,0.0,0.0,0.0
Brazil,BRA,1971,11.3429219931908,,,0.0,0.0,0.0,0.0
Brazil,BRA,1972,11.9403481162508,,,0.0,0.0,0.0,0.0
Brazil,BRA,1973,13.9687217796782,,,0.0,0.0,0.0,0.0
Brazil,BRA,1974,8.15393868457201,,,0.0,0.0,0.0,0.0
Brazil,BRA,1975,5.16664908406321,,,0.0,0.0,0.0,0.0
Brazil,BRA,1976,10.2571295347867,,,0.0,0.0,0.0,0.0
Brazil,BRA,1977,4.93432806978961,,,0.0,0.0,0.0,0.0
Brazil,BRA,1978,4.96989768924738,,,0.0,0.0,0.0,0.0
Brazil,BRA,1979,6.7595601220408,,,0.0,0.0,0.0,0.0
Brazil,BRA,1980,9.19999999999976,,,0.0,0.0,0.0,0.0
Brazil,BRA,1981,-4.24999999999956,101.725072957927,,0.0,0.0,0.0,0.0
Brazil,BRA,1982,0.829999999999529,100.54335919485,,0.0,0.0,0.0,0.0
Brazil,BRA,1983,-2.92999999999996,135.027682230473,,0.0,0.0,1.0,1.0
Brazil,BRA,1984,5.39999999999988,192.121733132051,,0.0,0.0,1.0,1.0
Brazil,BRA,1985,7.85000000000042,225.989665211895,,1.0,0.0,1.0,1.0
Brazil,BRA,1986,7.48999999999982,147.142826237604,,1.0,0.0,1.0,1.0
Brazil,BRA,1987,3.52999999999983,228.336162575513,,0.0,0.0,1.0,1.0
Brazil,BRA,1988,-0.059999999999917,629.114509120897,,0.0,0.0,1.0,1.0
Brazil,BRA,1989,3.16000000000032,1430.7237251472,,0.0,0.0,1.0,1.0
Brazil,BRA,1990,-4.35000000000022,2947.732772483,,1.0,0.0,1.0,1.0
Brazil,BRA,1991,1.0321895854696,432.786661926461,6.887,1.0,0.0,1.0,1.0
Brazil,BRA,1992,-0.544072051030298,951.962053052818,7.086,0.0,0.0,1.0,1.0
Brazil,BRA,1993,4.92469000463774,1927.38079016026,6.03,0.0,0.0,1.0,1.0
Brazil,BRA,1994,5.8528703643893,2075.88839757325,6.579,1.0,0.0,1.0,1.0
Brazil,BRA,1995,4.2237936336472,66.0070335542481,7.092,1.0,0.0,0.0,1.0
Brazil,BRA,1996,2.20886405051482,15.7576656002606,8.035,1.0,0.0,0.0,1.0
Brazil,BRA,1997,3.39484598531597,6.92671251629154,9.003,1.0,0.0,0.0,1.0
Brazil,BRA,1998,0.338097901952338,3.19507629280052,10.15,0.0,0.0,0.0,0.0
Brazil,BRA,1999,0.467937566679467,4.85844749902667,11.125,0.0,0.0,0.0,0.0
Brazil,BRA,2000,4.38794944364869,7.04414105947266,10.889,0.0,0.0,0.0,0.0
Brazil,BRA,2001,1.3898964044581,6.84035902487523,10.649,0.0,0.0,0.0,0.0
Brazil,BRA,2002,3.05346185683619,8.45016437708331,10.641,0.0,0.0,0.0,0.0
Brazil,BRA,2003,1.14082899877101,14.7149197228147,11.168,0.0,0.0,0.0,0.0
Brazil,BRA,2004,5.75996463685998,6.59718509985963,10.072,0.0,0.0,0.0,0.0
Brazil,BRA,2005,3.20213206216255,6.86953720898964,10.551,0.0,0.0,0.0,0.0
Brazil,BRA,2006,3.96198870899485,4.18356812896909,9.692,0.0,0.0,0.0,0.0
Brazil,BRA,2007,6.06987060733128,3.64127299102652,9.28,0.0,0.0,0.0,0.0
Brazil,BRA,2008,5.09419544811998,5.67859390284168,8.268,0.0,0.0,0.0,0.0
Brazil,BRA,2009,-0.12581200299141,4.88803479876799,9.419,0.0,0.0,0.0,0.0
Brazil,BRA,2010,7.52822581812151,5.03872690108075,8.42,0.0,0.0,0.0,0.0
Brazil,BRA,2011,3.97442307944702,6.6364496221309,7.578,0.0,0.0,0.0,0.0
Brazil,BRA,2012,1.92117598509462,5.40349914036997,7.251,0.0,0.0,0.0,0.0
Brazil,BRA,2013,3.0048226702888,6.20431066640101,7.071,0.0,0.0,0.0,0.0
Brazil,BRA,2014,0.503955740273241,6.32904015516139,6.755,0.0,0.0,0.0,0.0
Brazil,BRA,2015,-3.54576339347278,9.02990102416136,8.538,0.0,0.0,0.0,0.0
Brazil,BRA,2016,-3.2759169063211,8.73914352329393,11.58,,,,
Brazil,BRA,2017,1.32286905390815,3.44637335032669,12.792,,,,
Brazil,BRA,2018,1.78366676137003,3.66485028376729,12.329,,,,
Brazil,BRA,2019,1.22077782271943,3.73297621216894,11.936,,,,
Brazil,BRA,2020,-3.27675879612903,3.21176803803376,13.697,,,,
Brazil,BRA,2021,4.7626043797061,8.30165975585673,13.158,,,,
Brazil,BRA,2022,3.01669435408112,9.28010608956873,9.231,,,,
Brazil,BRA,2023,3.24165532813583,4.59356282283204,7.947,,,,
Brazil,BRA,2024,3.41931516597739,4.36746407652337,6.801,,,,
Brazil,BRA,2025,,,5.97,,,,
British Virgin Islands,VGB,1960,,,,,,,
British Virgin Islands,VGB,1961,,,,,,,
British Virgin Islands,VGB,1962,,,,,,,
British Virgin Islands,VGB,1963,,,,,,,
British Virgin Islands,VGB,1964,,,,,,,
British Virgin Islands,VGB,1965,,,,,,,
British Virgin Islands,VGB,1966,,,,,,,
British Virgin Islands,VGB,1967,,,,,,,
British Virgin Islands,VGB,1968,,,,,,,
British Virgin Islands,VGB,1969,,,,,,,
British Virgin Islands,VGB,1970,,,,,,,
British Virgin Islands,VGB,1971,,,,,,,
British Virgin Islands,VGB,1972,,,,,,,
British Virgin Islands,VGB,1973,,,,,,,
British Virgin Islands,VGB,1974,,,,,,,
British Virgin Islands,VGB,1975,,,,,,,
British Virgin Islands,VGB,1976,,,,,,,
British Virgin Islands,VGB,1977,,,,,,,
British Virgin Islands,VGB,1978,,,,,,,
British Virgin Islands,VGB,1979,,,,,,,
British Virgin Islands,VGB,1980,,,,,,,
British Virgin Islands,VGB,1981,,,,,,,
British Virgin Islands,VGB,1982,,,,,,,
British Virgin Islands,VGB,1983,,,,,,,
British Virgin Islands,VGB,1984,,,,,,,
British Virgin Islands,VGB,1985,,,,,,,
British Virgin Islands,VGB,1986,,,,,,,
British Virgin Islands,VGB,1987,,,,,,,
British Virgin Islands,VGB,1988,,,,,,,
British Virgin Islands,VGB,1989,,,,,,,
British Virgin Islands,VGB,1990,,,,,,,
British Virgin Islands,VGB,1991,,,,,,,
British Virgin Islands,VGB,1992,,,,,,,
British Virgin Islands,VGB,1993,,,,,,,
British Virgin Islands,VGB,1994,,,,,,,
British Virgin Islands,VGB,1995,,,,,,,
British Virgin Islands,VGB,1996,,,,,,,
British Virgin Islands,VGB,1997,,,,,,,
British Virgin Islands,VGB,1998,,,,,,,
British Virgin Islands,VGB,1999,,,,,,,
British Virgin Islands,VGB,2000,,,,,,,
British Virgin Islands,VGB,2001,,,,,,,
British Virgin Islands,VGB,2002,,,,,,,
British Virgin Islands,VGB,2003,,,,,,,
British Virgin Islands,VGB,2004,,,,,,,
British Virgin Islands,VGB,2005,,,,,,,
British Virgin Islands,VGB,2006,,,,,,,
British Virgin Islands,VGB,2007,,,,,,,
British Virgin Islands,VGB,2008,,,,,,,
British Virgin Islands,VGB,2009,,,,,,,
British Virgin Islands,VGB,2010,,,,,,,
British Virgin Islands,VGB,2011,,,,,,,
British Virgin Islands,VGB,2012,,,,,,,
British Virgin Islands,VGB,2013,,,,,,,
British Virgin Islands,VGB,2014,,,,,,,
British Virgin Islands,VGB,2015,,,,,,,
British Virgin Islands,VGB,2016,,,,,,,
British Virgin Islands,VGB,2017,,,,,,,
British Virgin Islands,VGB,2018,,,,,,,
British Virgin Islands,VGB,2019,,,,,,,
British Virgin Islands,VGB,2020,,,,,,,
British Virgin Islands,VGB,2021,,,,,,,
British Virgin Islands,VGB,2022,,,,,,,
British Virgin Islands,VGB,2023,,,,,,,
British Virgin Islands,VGB,2024,,,,,,,
British Virgin Islands,VGB,2025,,,,,,,
Brunei Darussalam,BRN,1960,,,,,,,
Brunei Darussalam,BRN,1961,,,,,,,
Brunei Darussalam,BRN,1962,,,,,,,
Brunei Darussalam,BRN,1963,,,,,,,
Brunei Darussalam,BRN,1964,,,,,,,
Brunei Darussalam,BRN,1965,,,,,,,
Brunei Darussalam,BRN,1966,,,,,,,
Brunei Darussalam,BRN,1967,,,,,,,
Brunei Darussalam,BRN,1968,,,,,,,
Brunei Darussalam,BRN,1969,,,,,,,
Brunei Darussalam,BRN,1970,,,,,,,
Brunei Darussalam,BRN,1971,,,,,,,
Brunei Darussalam,BRN,1972,,,,,,,
Brunei Darussalam,BRN,1973,,,,,,,
Brunei Darussalam,BRN,1974,,,,,,,
Brunei Darussalam,BRN,1975,-0.645291579006951,,,,,,
Brunei Darussalam,BRN,1976,20.8741398285027,,,,,,
Brunei Darussalam,BRN,1977,9.93403484610029,,,,,,
Brunei Darussalam,BRN,1978,7.01913426136178,,,,,,
Brunei Darussalam,BRN,1979,24.3383886941687,,,,,,
Brunei Darussalam,BRN,1980,-9.70796015870228,,,,,,
Brunei Darussalam,BRN,1981,-22.3848239984139,9.13705583756339,,,,,
Brunei Darussalam,BRN,1982,2.30152997332975,6.35658914728688,,,,,
Brunei Darussalam,BRN,1983,0.399377358630829,1.16618075801749,,,,,
Brunei Darussalam,BRN,1984,-2.3765936752155,3.07396733909727,,,,,
Brunei Darussalam,BRN,1985,-2.9072440789929,2.35321528424928,,,,,
